17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004933842	S001520	08.08.2026	3791	ZNP	FTB	E55760		0020302675	08.08.2026		SP01	C
	9004933843	SH01838	08.08.2026	8287	ZNP	FTP	E84255		0020374201	08.08.2026		SP01	C
	9004933844	SH01296	08.08.2026	6840	ZNP	FTP	E35347		0020319411	08.08.2026		SP08	C
	9004933845	SH00353	08.08.2026	6827	ZNP	FTP	E40157		0020329555	08.08.2026		SP01	C
	9004933846	S018209	08.08.2026	1079	ZNL	EXP	Q43739		P4440		4440		A
	9004933847	SH00139	08.08.2026	4150	ZNP	EXP	E26212		0011050386	08.08.2026		SP02	C
	9004933848	SH00860	08.08.2026	5090	ZNP	FTP	E38393		0020111214	08.08.2026		SP02	C
	9004933849	S016577	08.08.2026	1000	ZNL	FTB	P93601		P6793		6793
	9004933850	SH01583	08.08.2026	3772	ZNP	FTP	E50540		0020341673	08.08.2026		SP01	C
	9004933851	SH00804	08.08.2026	4447	ZNP	FTP	E55258		0020376999	08.08.2026		SP01	C
	9004933852	SH01286	08.08.2026	6842	ZNP	FTP	E35389		0020269807	08.08.2026		SP01	C
	9004933853	SH00700	08.08.2026	4495	ZNP	FTP	E14891		0020052921	08.08.2026		SP01	C
	9004933854	S016278	08.08.2026	1040	ZLF	EXP	P09821		0011075093	08.08.2026			C
	9004933855	SCLADMIN	08.08.2026	2101	ZRMC	FTB	RT0001		0011104498	08.08.2026			C
	9004933856	SH01337	08.08.2026	8058	ZNP	FTP	E46906		0020369211	08.08.2026		SP02	C
	9004933857	SH00353	08.08.2026	6827	ZNP	FTP	E40157		0020329555	08.08.2026		SP01	C
	9004933858	SH01838	08.08.2026	8287	ZNP	FTP	E84255		0020372895	08.08.2026		SP01	C
	9004933859	SH00700	08.08.2026	4495	ZNP	FTP	E14891		0011037957	08.08.2026		SP01	C
	9004933860	SH01583	08.08.2026	3772	ZNP	FTP	E50540		0020341673	08.08.2026		SP01	C
	9004933861	S014294	08.08.2026	1304	ZNP	FTB	Q14353		0020354193	09.08.2026			C
	9004933862	S014294	08.08.2026	1304	ZNP	FTB	Q13614		0040099654	08.08.2026			C
	9004933863	SH01286	08.08.2026	6842	ZNP	FTP	E35389		0020269807	08.08.2026		SP08	C
	9004933864	SH01088	08.08.2026	6794	ZNP	FTB	E00445		0020370316	08.08.2026		SP01	C
	9004933865	S018209	08.08.2026	1079	ZNL	EXP	Q43748		P4458		4458		A
	9004933866	SH01838	08.08.2026	8287	ZNP	FTP	E84240		0011088777	08.08.2026		SP01	C
	9004933867	S022783	08.08.2026	1044	ZLF	FTB	Q30274		0020313695	09.08.2026			C
	9004933868	S022783	08.08.2026	1044	ZLF	FTB	Q29953		0020236537	09.08.2026			C
	9004933869	S021077	08.08.2026	1006	ZNP	FTB	P99279		0020360935	08.08.2026			C
	9004933870	S021077	08.08.2026	1006	ZNP	FTB	P99279		0020360935	08.08.2026			C
	9004933871	S004614	08.08.2026	1073	ZNP	FTB	Q20300		0020375479
	9004933872	S014294	08.08.2026	1304	ZNL	FTB	Q46917		P3880	09.08.2026	3880		C
	9004933873	SH01456	08.08.2026	6110	ZNP	FTP	E09899		0020326143	08.08.2026		SP01	C
	9004933874	S018382	08.08.2026	1014	ZNP	FTB	Q03952		0020212289
	9004933875	S018382	08.08.2026	1014	ZNP	FTB	Q01787		0020376240	08.08.2026			C
	9004933876	S004791	08.08.2026	1005	ZNL	FTB	Q00875		P8002	09.08.2026	8002		C
	9004933877	SH01583	08.08.2026	3772	ZNP	FTP	E50540		0020351062	08.08.2026		SP01	C
	9004933878	SH01739	08.08.2026	3974	ZNP	FTP	E74860		0020160388	08.08.2026		SP01	C
	9004933879	S004791	08.08.2026	1005	ZNL	FTB	Q00877		P8004	09.08.2026	8004		C
	9004933880	S004614	08.08.2026	1073	ZLF	FTB	R23757		0020377054	10.08.2026			C
	9004933881	SH01838	08.08.2026	8287	ZNP	FTP	E84240		0020172758	08.08.2026		SP01	C
	9004933882	S011584	08.08.2026	1003	ZNP	FTB	P19676		0011039845	08.08.2026			C
	9004933883	SH01413	08.08.2026	6081	ZNP	FTB	E39551		0020167291	08.08.2026		SP01	C
	9004933884	SH00804	08.08.2026	4447	ZNP	FTP	E55258		0020238002	08.08.2026		SP01	C
	9004933885	SH01088	08.08.2026	6794	ZNP	FTB	E00427		0020261582	08.08.2026		SP01	C
	9004933886	S022254	08.08.2026	1045	ZLF	FTB	Q32768		0020353998	08.08.2026			C
	9004933887	S022254	08.08.2026	1045	ZLF	FTB	Q32813		0020363672	08.08.2026			C
	9004933888	S020414	08.08.2026	1004	ZNP	FTB	Q08459		0020067739	09.08.2026			C
	9004933889	SH01583	08.08.2026	3772	ZNP	FTP	E64919		0020308503	08.08.2026		SP01	C
	9004933890	S004791	08.08.2026	1005	ZNP	FTB	Q09290		0020370089	09.08.2026			C
	9004933891	SH01456	08.08.2026	6110	ZNP	FTP	E09899		0020326143	08.08.2026		SP01	C
	9004933892	S016577	08.08.2026	1000	ZNL	FTB	Q25476		P3760	08.08.2026	3760		C
	9004933893	S016577	08.08.2026	1000	ZNL	FTB	Q25476		P3760	08.08.2026	3760		C
	9004933894	SH01733	08.08.2026	8172	ZNP	FTB	E12027		0020043727	08.08.2026		SP01	C
	9004933895	SH00427	08.08.2026	4727	ZNP	FTP	D47356		0020245920	08.08.2026		SP01	C
	9004933896	SH01838	08.08.2026	8288	ZNP	FTP	E84258		0011052194	08.08.2026		SP01	C
	9004933897	S016577	08.08.2026	1000	ZNL	FTB	P24040		P5064	08.08.2026	5064		C
	9004933898	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004933899	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004933900	S004791	08.08.2026	1005	ZNL	FTB	Q00878		P8004	09.08.2026	8004		C
	9004933901	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004933902	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004933903	SH01413	08.08.2026	6081	ZNP	FTB	E39551		0020167291	08.08.2026		SP01	C
	9004933904	SH00427	08.08.2026	4727	ZNP	FTP	D47358		0020250503	08.08.2026		SP01	C
	9004933905	SH01633	08.08.2026	6781	ZNP	FTB	D49346		0020268041	08.08.2026		SP01	C
	9004933906	SH01498	08.08.2026	6441	ZNP	FTB	D36234		0020221914	08.08.2026		SP03	C
	9004933907	SH01289	08.08.2026	6845	ZNP	FTP	E35454		0020059966	08.08.2026		SP08	C
	9004933908	S022254	08.08.2026	1045	ZNP	FTB	Q32224		0020272948	08.08.2026			C
	9004933909	S023364	08.08.2026	1071	ZNP	FTB	Q22781		0020376908	08.08.2026			C
	9004933910	SH01296	08.08.2026	6840	ZNP	FTP	E35352		0011017501	08.08.2026		SP08	C
	9004933911	SH00427	08.08.2026	4727	ZNP	FTP	D47360		0020114838	08.08.2026		SP01	C
	9004933912	S022254	08.08.2026	1045	ZNP	FTB	Q32224		0020272948	08.08.2026			C
	9004933913	SH01578	08.08.2026	6008	ZNP	FTB	D49094		0020315768	08.08.2026		SP01	C
	9004933914	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004933915	S020972	08.08.2026	1071	ZNL	EXP	P55521		P4434	08.08.2026	4434		C
	9004933916	S016577	08.08.2026	1000	ZNP	FTB	P97601		0020353328
	9004933917	S004791	08.08.2026	1005	ZNP	FTB	Q09294		0020325179	09.08.2026			C
	9004933918	S016577	08.08.2026	1000	ZNP	FTB	P97601		0020353328
	9004933919	SH01633	08.08.2026	6781	ZNP	FTB	D49346		0020268041	08.08.2026		SP01	C
	9004933920	SH01456	08.08.2026	6110	ZNP	FTP	E09897		0020348069	08.08.2026		SP01	C
	9004933921	SH01413	08.08.2026	6081	ZNP	FTB	E39551		0020226077	08.08.2026		SP01	C
	9004933922	S004791	08.08.2026	1005	ZNP	FTB	Q09294		0020325179	09.08.2026			C
	9004933923	S020414	08.08.2026	1004	ZNL	FTB	R23361		P6101		6101		A
	9004933924	S020414	08.08.2026	1004	ZNL	FTB	R23361		P6101	10.08.2026	6101		C
	9004933925	S004791	08.08.2026	1005	ZNP	FTB	Q09295		0011100197	09.08.2026			C
	9004933926	S022254	08.08.2026	1045	ZNP	FTB	Q32312		0040079649	08.08.2026			C
	9004933927	SH01583	08.08.2026	6113	ZNP	EXP	E39597		0020377055	08.08.2026		SP01	C
	9004933928	SH00804	08.08.2026	4447	ZNP	FTP	E55258		0020238002	08.08.2026		SP01	C
	9004933929	SH00432	08.08.2026	4856	ZNP	FTP	S20313		0020362783	08.08.2026		SP01	C
	9004933930	SH01088	08.08.2026	6794	ZNP	FTB	E00360		0020292901	08.08.2026		SP01	C
	9004933931	SH00461	08.08.2026	4860	ZNP	FTP	S16120		0020376862	08.08.2026		SP01	C
	9004933932	S022254	08.08.2026	1045	ZNP	FTB	Q32504		0020153053	08.08.2026			C
	9004933933	SH01838	08.08.2026	8288	ZNP	FTP	E84258		0011052194	08.08.2026		SP01	C
	9004933934	SH00033	08.08.2026	3875	ZNP	EXP	E61079		0011048751	08.08.2026		SP01	C
	9004933935	SH00488	08.08.2026	6789	ZNP	FTB	D41634		0011019970	08.08.2026		SP03	C
	9004933936	SH01583	08.08.2026	6113	ZNP	EXP	E39597		0020377055	08.08.2026		SP01	C
	9004933937	SH01290	08.08.2026	6846	ZNP	FTP	E35459		0020313087	08.08.2026		SP07	C
	9004933938	SH00432	08.08.2026	4856	ZNP	FTP	S20313		0020282076	08.08.2026		SP01	C
	9004933939	S020589	08.08.2026	1046	ZLF	FTB	Q30738		0020296929	09.08.2026			C
	9004933940	S020589	08.08.2026	1046	ZLF	FTB	Q30738		0020296929	09.08.2026			C
	9004933941	S020589	08.08.2026	1046	ZLF	FTB	Q32021		0020326974	09.08.2026			C
	9004933942	SH01095	08.08.2026	6793	ZNP	FTP	E00279		0020081974	08.08.2026		SP01	C
	9004933943	S022254	08.08.2026	1045	ZNP	FTB	P81217		0020376347	08.08.2026			C
	9004933944	SH01578	08.08.2026	6008	ZNP	FTB	D34369		0020372173	08.08.2026		SP01	C
	9004933945	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004933946	SH01296	08.08.2026	6840	ZNP	FTP	E35352		0011017501	08.08.2026		SP08	C
	9004933947	S004614	08.08.2026	1073	ZNP	FTB	R24207		0020377003	09.08.2026			C
	9004933948	SH01413	08.08.2026	6081	ZNP	FTB	E39549		0020238692	08.08.2026		SP01	C
	9004933949	SH01795	08.08.2026	3855	ZNP	FTP	E60445		0011032650	08.08.2026		SP01	C
	9004933950	S014294	08.08.2026	1304	ZNL	FTB	Q46896		P3859	08.08.2026	3859		C
	9004933951	S018382	08.08.2026	1014	ZNP	FTB	Q02623		0020296011	09.08.2026			C
	9004933952	SH01095	08.08.2026	6793	ZNP	FTP	E00279		0020220711	08.08.2026		SP01	C
	9004933953	S011584	08.08.2026	1014	ZLF	FTB	Q03256		0011094848	08.08.2026			C
	9004933954	SH01088	08.08.2026	6794	ZNP	FTB	E00425		0020373129	08.08.2026		SP01	C
	9004933955	SH00488	08.08.2026	6789	ZNP	FTB	D41611		0020320576	08.08.2026		SP03	C
	9004933956	SH01296	08.08.2026	6840	ZNP	FTP	E35352		0011017501	08.08.2026		SP08	C
	9004933957	S018137	08.08.2026	1010	ZNP	FTB	Q15857		0020199991	08.08.2026			C
	9004933958	S018137	08.08.2026	1010	ZNP	FTB	Q15857		0020199991	08.08.2026			C
	9004933959	SH01578	08.08.2026	6008	ZNP	FTB	D34369		0020372173	08.08.2026		SP01	C
	9004933960	SH01783	08.08.2026	6924	ZNP	FTB	D49529		0020288218	08.08.2026		SP01	C
	9004933961	SH01095	08.08.2026	6793	ZNP	FTP	E00279		0020220711	08.08.2026		SP01	C
	9004933962	SH01413	08.08.2026	6081	ZNP	FTB	E39549		0020238692	08.08.2026		SP01	C
	9004933963	S014294	08.08.2026	1304	ZLF	FTB	Q13960		0020280359	08.08.2026			C
	9004933964	S022730	08.08.2026	1012	ZNP	FTB	Q10967		0011016000
	9004933965	S014294	08.08.2026	1304	ZLF	FTB	Q14701		0020277958	08.08.2026			C
	9004933966	S014294	08.08.2026	1304	ZLF	FTB	Q14701		0020277958	08.08.2026			C
	9004933967	S020415	08.08.2026	1004	ZNP	FTB	P26284		0020188929	08.08.2026			C
	9004933968	S020415	08.08.2026	1004	ZNP	FTB	P26632		0020359049	08.08.2026			C
	9004933969	SH01088	08.08.2026	6794	ZNP	FTB	E00312		0020288796	08.08.2026		SP01	C
	9004933970	S022783	08.08.2026	1044	ZNP	FTB	Q30120		0011031472	08.08.2026			C
	9004933971	SH01296	08.08.2026	6840	ZNP	FTP	E35352		0011017501	08.08.2026		SP08	C
	9004933972	S022783	08.08.2026	1044	ZLF	FTB	Q30278		0020359397	09.08.2026			C
	9004933973	SCLADMIN	08.08.2026	2113	ZRMC	FTB	RT0001		0020368262	08.08.2026			C
	9004933974	SH00488	08.08.2026	6789	ZNP	FTB	D41611		0020320576	08.08.2026		SP01	C
	9004933975	S018382	08.08.2026	1014	ZLF	FTB	Q02794		0020007665	08.08.2026			C
	9004933976	S013608	08.08.2026	1042	ZNP	FTB	Q23841		0020053142	08.08.2026			C
	9004933977	S016577	08.08.2026	1000	ZLF	FTB	Q26536		0020324661	08.08.2026			C
	9004933978	S013608	08.08.2026	1042	ZNP	FTB	Q23841		0020020153	08.08.2026			C
	9004933979	S016577	08.08.2026	1000	ZLF	FTB	Q26332		0020038387	08.08.2026			C
	9004933980	SH01783	08.08.2026	6924	ZNP	FTB	D49527		0020085656	08.08.2026		SP01	C
	9004933981	S013608	08.08.2026	1042	ZNP	FTB	Q23841		0020205822	09.08.2026			C
	9004933982	S013608	08.08.2026	1042	ZNP	FTB	Q23687		0020295164	09.08.2026			C
	9004933983	S018990	08.08.2026	1070	ZNL	EXP	Q22954		P8181		8181		A
	9004933984	SH01088	08.08.2026	6794	ZNP	FTB	E00440		0020227379	08.08.2026		SP01	C
	9004933985	SH01772	08.08.2026	3819	ZNP	FTP	E58459		0020361334	08.08.2026		SP01	C
	9004933986	S016424	08.08.2026	1042	ZNP	FTB	Q24251		0020247176	09.08.2026			C
	9004933987	S016424	08.08.2026	1042	ZNP	FTB	Q24251		0020247176	09.08.2026			C
	9004933988	SH01583	08.08.2026	6113	ZNP	FTP	E57762		0020292921	08.08.2026		SP01	C
	9004933989	S018382	08.08.2026	1014	ZNP	FTB	Q01956		0020290676
	9004933990	S016577	08.08.2026	1002	ZLF	FTB	Q28075		0020322636	09.08.2026			C
	9004933991	S016577	08.08.2026	1002	ZLF	FTB	Q28203		0020092416	09.08.2026			C
	9004933992	S013608	08.08.2026	1042	ZNL	FTB	P96407		P6922	09.08.2026	6922		C
	9004933993	S020589	08.08.2026	1046	ZLF	FTB	Q32168		0020376974	09.08.2026			C
	9004933994	S013608	08.08.2026	1042	ZNL	FTB	P96407		P6922	08.08.2026	6922		C
	9004933995	S022730	08.08.2026	1012	ZLF	FTB	Q12100		0020376840	09.08.2026			C
	9004933996	S016424	08.08.2026	1042	ZLF	FTB	Q23691		0020372027	09.08.2026			C
	9004933997	SH01783	08.08.2026	6924	ZNP	FTB	D42569		0020085915	08.08.2026		SP01	C
	9004933998	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004933999	SH01685	08.08.2026	6987	ZLF	EXP	E40789		0020363479	08.08.2026		SP01	C
	9004934000	S016424	08.08.2026	1042	ZLF	FTB	Q23691		0020372027	09.08.2026			C
	9004934001	S004813	08.08.2026	1003	ZLF	FTB	Q25771		0020062079	08.08.2026			C
	9004934002	SH01296	08.08.2026	6840	ZNP	FTP	E35352		0011110556	08.08.2026		SP03	C
	9004934003	SH01413	08.08.2026	6081	ZNP	FTB	E39551		0020352007	08.08.2026		SP01	C
	9004934004	S023364	08.08.2026	1071	ZNP	FTB	Q37765		0040085049	08.08.2026		VT10	C
	9004934005	S023364	08.08.2026	1071	ZNP	FTB	Q37765		0040085049	08.08.2026		VT10	C
	9004934006	SH00804	08.08.2026	4447	ZNP	FTP	E55258		0020376542	08.08.2026		SP01	C
	9004934007	SH00942	08.08.2026	5059	ZNP	FTB	E16013		0040084789	08.08.2026		SP03	C
	9004934008	S018382	08.08.2026	1014	ZNP	FTB	Q04553		0020242073	08.08.2026			C
	9004934009	SH01088	08.08.2026	6794	ZNP	FTB	E00431		0020199400	08.08.2026		SP01	C
	9004934010	S020415	08.08.2026	1004	ZNP	FTB	P98961		0040003747	10.08.2026			C
	9004934011	S018990	08.08.2026	1070	ZLF	EXW	Q36622		0020351848	09.08.2026			C
	9004934012	S013608	08.08.2026	1042	ZNP	FTB	Q23758		0040087670	08.08.2026			C
	9004934013	S013608	08.08.2026	1042	ZNP	FTB	Q23758		0040019345	08.08.2026			C
	9004934014	S021077	08.08.2026	1006	ZLF	FTB	P99287		0020045867	08.08.2026			C
	9004934015	S021077	08.08.2026	1006	ZLF	FTB	P06543		0020373756	08.08.2026			C
	9004934016	S021077	08.08.2026	1006	ZNP	FTB	P06750		0020361375	08.08.2026			C
	9004934017	S021077	08.08.2026	1006	ZNP	FTB	P06750		0020285672	08.08.2026			C
	9004934018	S021077	08.08.2026	1006	ZLF	FTB	P06938		0020376900
	9004934019	S021077	08.08.2026	1006	ZNP	FTB	P06644		0020341368	08.08.2026			C
	9004934020	S020589	08.08.2026	1046	ZLF	FTB	R30211		0020373543	09.08.2026			C
	9004934021	S000855	08.08.2026	7723	ZLF	FTB	E12166		0020026480	08.08.2026		SP09	C
	9004934022	S021077	08.08.2026	1006	ZNP	FTB	P99271		0020368046	08.08.2026			C
	9004934023	SH01227	08.08.2026	5088	ZNP	FTP	E38375		0020100432	08.08.2026		SP01	C
	9004934024	S021077	08.08.2026	1006	ZNP	FTB	P99271		0020368046	08.08.2026			C
	9004934025	S020589	08.08.2026	1046	ZLF	FTB	Q32109		0020257568	10.08.2026			C
	9004934026	S020972	08.08.2026	1071	ZNL	EXP	P74110		P6432	08.08.2026	6432		C
	9004934027	SH00942	08.08.2026	5059	ZNP	FTB	E16013		0040100912	08.08.2026		SP03	C
	9004934028	SCLADMIN	08.08.2026	1000	ZNL	EXP	P24984		P1006	08.08.2026	1006	VT02	C
	9004934029	SH01296	08.08.2026	6840	ZNP	FTP	E35352		0011110556	08.08.2026		SP03	C
	9004934030	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT08	C
	9004934031	SH01047	08.08.2026	6828	ZNP	EXP	E40189		0011075703	08.08.2026		SP08	C
	9004934032	S021077	08.08.2026	1006	ZNP	FTB	P99286		0020030244	08.08.2026			C
	9004934033	S011584	08.08.2026	1002	ZNP	FTB	P04282		0020217497	09.08.2026			C
	9004934034	S011584	08.08.2026	1002	ZNP	FTB	P98052		0020266090	09.08.2026			C
	9004934035	S011584	08.08.2026	1002	ZNP	FTB	P04304		0011082544	09.08.2026			C
	9004934036	S018990	08.08.2026	1070	ZNL	EXP	P22003		P4458	08.08.2026	4458		C
	9004934037	S011584	08.08.2026	1002	ZLF	FTB	P03830		0020017254	09.08.2026			C
	9004934038	SH00488	08.08.2026	6789	ZNP	FTB	D41601		0020159008	08.08.2026		SP01	C
	9004934039	S011584	08.08.2026	1002	ZLF	FTB	P03830		0020017254	09.08.2026			C
	9004934040	SH01088	08.08.2026	6794	ZNP	FTB	E00427		0020255997	08.08.2026		SP01	C
	9004934041	S018382	08.08.2026	1014	ZNP	FTB	Q04034		0020138625	09.08.2026			C
	9004934042	S018382	08.08.2026	1014	ZLF	FTB	Q01380		0020096583	09.08.2026			C
	9004934043	S018382	08.08.2026	1014	ZLF	FTB	Q01380		0020096583	09.08.2026			C
	9004934044	S018382	08.08.2026	1014	ZLF	FTB	Q02643		0020376984	08.08.2026			C
	9004934045	S018382	08.08.2026	1014	ZLF	FTB	Q03377		0020220205	08.08.2026			C
	9004934046	S018382	08.08.2026	1014	ZLF	FTB	Q01183		0020376966	10.08.2026			C
	9004934047	S016424	08.08.2026	1042	ZNP	FTB	Q24347		0020305162	09.08.2026			C
	9004934048	S018382	08.08.2026	1014	ZLF	FTB	Q02688		0020371052	08.08.2026			C
	9004934049	S018382	08.08.2026	1014	ZLF	FTB	Q03931		0020373162	08.08.2026			C
	9004934050	S018382	08.08.2026	1014	ZLF	FTB	Q04471		0020371336
	9004934051	S020972	08.08.2026	1071	ZNL	EXP	P74110		P6432	08.08.2026	6432		C
	9004934052	SH01290	08.08.2026	6846	ZNP	FTP	E35469		0011020358	08.08.2026		SP08	C
	9004934053	S011584	08.08.2026	1014	ZNP	FTB	Q02322		0020353328
	9004934054	S011584	08.08.2026	1014	ZLF	FTB	Q01380		0020096583
	9004934055	SH01413	08.08.2026	6081	ZNP	FTB	E96025		0020352002	08.08.2026		SP01	C
	9004934056	SH00355	08.08.2026	6830	ZNP	FTP	D41912		0011037713	08.08.2026		SP01	C
	9004934057	SH01047	08.08.2026	6828	ZNP	EXP	E40189		0011075703	08.08.2026		SP08	C
	9004934058	S004614	08.08.2026	1073	ZNP	FTB	Q21871		0020255570	10.08.2026			C
	9004934059	SH01287	08.08.2026	6837	ZNP	FTP	E35302		0020269807	08.08.2026		SP08	C
	9004934060	SH01227	08.08.2026	5088	ZNP	FTP	E38376		0020336825	08.08.2026		SP01	C
	9004934061	SH01638	08.08.2026	6805	ZNP	FTB	D42213		0020376551	08.08.2026		SP01	C
	9004934062	S014294	08.08.2026	1304	ZLF	FTB	Q13694		0020371070	09.08.2026			C
	9004934063	S004614	08.08.2026	1073	ZNP	FTB	Q21371		0020371984
	9004934064	S014294	08.08.2026	1304	ZLF	FTB	Q13694		0020376241	09.08.2026			C
	9004934065	S014294	08.08.2026	1304	ZLF	FTB	Q14371		0020345220	08.08.2026			C
	9004934066	S014294	08.08.2026	1304	ZLF	FTB	Q14602		0020331219	08.08.2026			C
	9004934067	S020589	08.08.2026	1040	ZNP	FTB	Q38528		0020331400	09.08.2026			C
	9004934068	S000855	08.08.2026	7723	ZLF	FTB	E12164		0020013733	08.08.2026		SP09	C
	9004934069	SH01290	08.08.2026	6846	ZNP	FTP	E35468		0020369220	08.08.2026		SP08	C
	9004934070	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004934071	SH00033	08.08.2026	3875	ZNP	EXP	E61092		0011116469	08.08.2026		SP01	C
	9004934072	SH01088	08.08.2026	6794	ZNP	FTB	E00431		0020237613	08.08.2026		SP01	C
	9004934073	S021536	08.08.2026	1009	ZNP	FTB	Q10316		0020290668	08.08.2026			C
	9004934074	S021536	08.08.2026	1009	ZNP	FTB	Q10316		0020290668	08.08.2026			C
	9004934075	S021536	08.08.2026	1009	ZNP	FTB	Q10321		0011042691	08.08.2026			C
	9004934076	SH01445	08.08.2026	6736	ZNP	EXP	E39939		0020319440	08.08.2026		SP01	C
	9004934077	S004614	08.08.2026	1073	ZNP	FTB	Q20300		0020376366				A
	9004934078	SCLADMIN	08.08.2026	2101	ZRMC	FTB	RT0001		0011110603	08.08.2026			C
	9004934079	SH00488	08.08.2026	6789	ZNP	FTB	D41610		0020319574	08.08.2026		SP01	C
	9004934080	SH01227	08.08.2026	5088	ZNP	FTP	E38379		0020336824	08.08.2026		SP01	C
	9004934081	S016099	08.08.2026	1009	ZNP	FTB	Q10124		0020067739	08.08.2026			C
	9004934082	S016099	08.08.2026	1009	ZNP	FTB	Q10124		0020067739	08.08.2026			C
	9004934083	SH01047	08.08.2026	6828	ZNP	EXP	E40189		0011075703	08.08.2026		SP08	C
	9004934084	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934085	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934086	S004813	08.08.2026	1002	ZLF	FTB	Q06188		0020297513				A
	9004934087	SH01290	08.08.2026	6846	ZNP	FTP	E35468		0020105247	08.08.2026		SP08	C
	9004934088	S018209	08.08.2026	1079	ZNL	EXP	Q43058		P8181		8181		A
	9004934089	S018209	08.08.2026	1079	ZNL	EXP	Q43058		P8181	08.08.2026	8181		C
	9004934090	S018209	08.08.2026	1079	ZNL	EXP	Q43058		P8181	08.08.2026	8181		C
	9004934091	SH01739	08.08.2026	3974	ZNP	FTP	E74860		0020160388	08.08.2026		SP01	C
	9004934092	S022783	08.08.2026	1044	ZLF	FTB	Q30274		0020313695	09.08.2026			C
	9004934093	SH01227	08.08.2026	5088	ZNP	FTP	E38375		0020100432	08.08.2026		SP02	C
	9004934094	SH01844	08.08.2026	6107	ZNP	FTP	E83747		0011022234	08.08.2026		SP01	C
	9004934095	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004934096	SH00941	08.08.2026	4099	ZNP	FTP	E55395		0020052382	08.08.2026		SP01	C
	9004934097	SH00488	08.08.2026	6789	ZNP	FTB	D41610		0020368082	08.08.2026		SP01	C
	9004934098	S020589	08.08.2026	1046	ZNP	FTB	Q32092		0020184228	09.08.2026			C
	9004934099	S020589	08.08.2026	1046	ZNP	FTB	Q39050		0020201986	09.08.2026			C
	9004934100	S020589	08.08.2026	1046	ZNP	FTB	Q38939		0020271584	08.08.2026			C
	9004934101	SH01797	08.08.2026	6086	ZNP	FTP	E60406		0020363203	08.08.2026		SP01	C
	9004934102	S020414	08.08.2026	1004	ZNL	FTB	R12045		P3894	08.08.2026	3894		C
	9004934103	S018209	08.08.2026	1079	ZNL	EXP	Q43043		P4452		4452		A
	9004934104	S020414	08.08.2026	1004	ZNL	FTB	R12045		P3894		3894
	9004934105	SH01227	08.08.2026	5088	ZNP	FTP	E38376		0020336825	08.08.2026		SP02	C
	9004934106	SCLADMIN	08.08.2026	2113	ZRMC	FTB	RT0001		0020368262	08.08.2026			C
	9004934107	S018137	08.08.2026	1010	ZNL	FTB	P22351		P4578	08.08.2026	4578		C
	9004934108	S018209	08.08.2026	1070	ZNL	EXP	P21997		P4452		4452		A
	9004934109	SH01583	08.08.2026	6113	ZNP	FTP	E09909		0020222107	08.08.2026		SP01	C
	9004934110	S022783	08.08.2026	1044	ZNL	FTB	Q06043		P8139	08.08.2026	8139		C
	9004934111	S022783	08.08.2026	1044	ZNL	FTB	Q06043		P8139	08.08.2026	8139		C
	9004934112	S011584	08.08.2026	1014	ZNL	FTB	Q01055		P6961	08.08.2026	6961		C
	9004934113	S022730	08.08.2026	1012	ZNL	FTB	R23370		P8250		8250
	9004934114	S022730	08.08.2026	1012	ZNL	FTB	R23370		P8250		8250
	9004934115	S022730	08.08.2026	1012	ZNL	FTB	R23370		P8250	09.08.2026	8250		C
	9004934116	S016424	08.08.2026	1042	ZNP	FTB	Q23880		0020160857	08.08.2026			C
	9004934117	SH01797	08.08.2026	6086	ZNP	FTP	E60406		0020363203	08.08.2026		SP01	C
	9004934118	S016424	08.08.2026	1042	ZNP	FTB	Q23880		0020160857	08.08.2026			C
	9004934119	SH01733	08.08.2026	8172	ZNP	FTB	E12027		0020347865	08.08.2026		SP01	C
	9004934120	SH01622	08.08.2026	8070	ZNP	EXP	E94184		0011116792	08.08.2026		SP02	C
	9004934121	S018137	08.08.2026	1010	ZNP	FTB	Q16170		0020374684	08.08.2026			C
	9004934122	SH01456	08.08.2026	6110	ZNP	FTB	E56945		0011086720	08.08.2026		SP01	C
